timestep,location,flow,occupy,speed
15184,6,32.0,1,1
15184,7,27.0,1,1
15184,8,36.0,1,1
15184,9,58.0,1,1
15184,10,36.0,1,1
15184,11,14.0,1,1
15184,12,85.0,1,1
15184,13,60.0,1,1
15184,14,95.0,1,1
15184,15,59.0,1,1
15184,16,71.0,1,1
15184,17,43.0,1,1
15184,18,59.0,1,1
15184,19,59.83465576171875,1,1
15184,20,75.71297454833984,1,1
15184,21,61.64012908935547,1,1
15184,22,36.13208770751953,1,1
15184,23,0.0,1,1
15184,24,56.0,1,1
15184,25,70.0,1,1
15184,26,54.0,1,1
15185,0,80.0,1,1
15185,1,95.0,1,1
15185,2,0.0,1,1
15185,3,77.0,1,1
15185,4,68.0,1,1
15185,5,20.0,1,1
15185,6,52.0,1,1
15185,7,28.0,1,1
15185,8,45.0,1,1
15185,9,59.0,1,1
15185,10,50.0,1,1
15185,11,16.0,1,1
15185,12,88.0,1,1
15185,13,68.0,1,1
15185,14,42.0,1,1
15185,15,67.0,1,1
15185,16,72.0,1,1
15185,17,53.0,1,1
15185,18,78.0,1,1
15185,19,40.644596099853516,1,1
15185,20,34.11202621459961,1,1
15185,21,47.25762939453125,1,1
15185,22,46.74302673339844,1,1
15185,23,0.0,1,1
15185,24,61.0,1,1
15185,25,53.0,1,1
15185,26,54.0,1,1
15186,0,64.0,1,1
15186,1,84.0,1,1
15186,2,0.0,1,1
15186,3,63.0,1,1
15186,4,70.0,1,1
15186,5,20.0,1,1
15186,6,43.0,1,1
15186,7,34.0,1,1
15186,8,48.0,1,1
15186,9,50.0,1,1
15186,10,46.0,1,1
15186,11,21.0,1,1
15186,12,121.0,1,1
15186,13,68.0,1,1
15186,14,56.0,1,1
15186,15,66.0,1,1
15186,16,63.0,1,1
15186,17,54.0,1,1
15186,18,83.0,1,1
15186,19,51.95295333862305,1,1
15186,20,21.408790588378906,1,1
15186,21,29.98827362060547,1,1
15186,22,21.902305603027344,1,1
15186,23,0.0,1,1
15186,24,59.0,1,1
15186,25,75.0,1,1
15186,26,77.0,1,1
15187,0,63.0,1,1
15187,1,116.0,1,1
15187,2,0.0,1,1
15187,3,65.0,1,1
15187,4,53.0,1,1
15187,5,18.0,1,1
15187,6,45.0,1,1
15187,7,30.0,1,1
15187,8,47.0,1,1
15187,9,57.0,1,1
15187,10,50.0,1,1
15187,11,17.0,1,1
15187,12,88.0,1,1
15187,13,70.0,1,1
15187,14,46.0,1,1
15187,15,72.0,1,1
15187,16,79.0,1,1
15187,17,66.0,1,1
15187,18,60.0,1,1
15187,19,78.78919219970703,1,1
15187,20,76.47071838378906,1,1
15187,21,85.09671020507812,1,1
15187,22,56.341434478759766,1,1
15187,23,0.0,1,1
15187,24,50.0,1,1
15187,25,74.0,1,1
15187,26,65.0,1,1
15188,0,76.0,1,1
15188,1,106.0,1,1
15188,2,0.0,1,1
15188,3,71.0,1,1
15188,4,56.0,1,1
15188,5,26.0,1,1
15188,6,44.0,1,1
15188,7,38.0,1,1
15188,8,59.0,1,1
15188,9,60.0,1,1
15188,10,42.0,1,1
15188,11,20.0,1,1
15188,12,78.0,1,1
15188,13,66.0,1,1
15188,14,67.0,1,1
15188,15,70.0,1,1
15188,16,81.0,1,1
15188,17,59.0,1,1
15188,18,71.0,1,1
15188,19,83.68130493164062,1,1
15188,20,46.935970306396484,1,1
15188,21,58.724021911621094,1,1
15188,22,40.069522857666016,1,1
15188,23,0.0,1,1
15188,24,55.0,1,1
15188,25,78.0,1,1
15188,26,64.0,1,1
15189,0,71.0,1,1
15189,1,82.0,1,1
15189,2,0.0,1,1
15189,3,66.0,1,1
15189,4,57.0,1,1
15189,5,23.0,1,1
15189,6,46.0,1,1
15189,7,35.0,1,1
15189,8,45.0,1,1
15189,9,48.0,1,1
15189,10,51.0,1,1
15189,11,18.0,1,1
15189,12,111.0,1,1
15189,13,41.0,1,1
15189,14,46.0,1,1
15189,15,42.0,1,1
15189,16,73.0,1,1
15189,17,47.0,1,1
15189,18,94.0,1,1
15189,19,81.74287414550781,1,1
15189,20,78.44400024414062,1,1
15189,21,76.64881896972656,1,1
15189,22,43.68373489379883,1,1
15189,23,0.0,1,1
15189,24,54.0,1,1
15189,25,74.0,1,1
15189,26,57.0,1,1
15190,0,77.0,1,1
15190,1,122.0,1,1
15190,2,0.0,1,1
15190,3,78.0,1,1
15190,4,60.0,1,1
15190,5,40.0,1,1
15190,6,50.0,1,1
15190,7,37.0,1,1
15190,8,47.0,1,1
15190,9,59.0,1,1
15190,10,50.0,1,1
15190,11,22.0,1,1
15190,12,122.0,1,1
15190,13,70.0,1,1
15190,14,59.0,1,1
15190,15,55.0,1,1
15190,16,104.0,1,1
15190,17,62.0,1,1
15190,18,93.0,1,1
15190,19,71.22473907470703,1,1
15190,20,63.54993438720703,1,1
15190,21,60.884708404541016,1,1
15190,22,60.75432586669922,1,1
15190,23,0.0,1,1
15190,24,80.0,1,1
15190,25,78.0,1,1
15190,26,77.0,1,1
15191,0,83.0,1,1
15191,1,122.0,1,1
15191,2,0.0,1,1
15191,3,92.0,1,1
15191,4,69.0,1,1
15191,5,25.0,1,1
15191,6,44.0,1,1
15191,7,33.0,1,1
15191,8,63.0,1,1
15191,9,63.0,1,1
15191,10,37.0,1,1
15191,11,24.0,1,1
15191,12,100.0,1,1
15191,13,74.0,1,1
15191,14,65.0,1,1
15191,15,76.0,1,1
15191,16,78.0,1,1
15191,17,86.0,1,1
15191,18,67.0,1,1
15191,19,117.67312622070312,1,1
15191,20,87.09954071044922,1,1
15191,21,77.57201385498047,1,1
15191,22,71.15319061279297,1,1
15191,23,0.0,1,1
15191,24,70.0,1,1
15191,25,65.0,1,1
15191,26,78.0,1,1
15192,0,94.0,1,1
15192,1,106.0,1,1
15192,2,0.0,1,1
15192,3,92.0,1,1
15192,4,104.0,1,1
15192,5,27.0,1,1
15192,6,62.0,1,1
15192,7,39.0,1,1
15192,8,57.0,1,1
15192,9,66.0,1,1
15192,10,57.0,1,1
15192,11,24.0,1,1
15192,12,135.0,1,1
15192,13,53.0,1,1
15192,14,90.0,1,1
15192,15,70.0,1,1
15192,16,114.0,1,1
15192,17,73.0,1,1
15192,18,124.0,1,1
15192,19,75.33587646484375,1,1
15192,20,68.12147521972656,1,1
15192,21,53.36602783203125,1,1
15192,22,49.29975128173828,1,1
15192,23,0.0,1,1
15192,24,89.0,1,1
15192,25,82.0,1,1
15192,26,64.0,1,1
15193,0,83.0,1,1
15193,1,116.0,1,1
15193,2,0.0,1,1
15193,3,73.0,1,1
15193,4,92.0,1,1
15193,5,30.0,1,1
15193,6,47.0,1,1
15193,7,32.0,1,1
15193,8,101.0,1,1
15193,9,56.0,1,1
15193,10,73.0,1,1
15193,11,20.0,1,1
15193,12,122.0,1,1
15193,13,61.0,1,1
15193,14,59.0,1,1
15193,15,90.0,1,1
15193,16,111.0,1,1
15193,17,79.0,1,1
15193,18,85.0,1,1
15193,19,115.17816925048828,1,1
15193,20,95.10196685791016,1,1
15193,21,84.7494888305664,1,1
15193,22,73.5543212890625,1,1
15193,23,0.0,1,1
15193,24,75.0,1,1
15193,25,80.0,1,1
15193,26,101.0,1,1
15194,0,102.0,1,1
15194,1,142.0,1,1
15194,2,0.0,1,1
15194,3,108.0,1,1
15194,4,83.0,1,1
15194,5,28.0,1,1
15194,6,67.0,1,1
15194,7,45.0,1,1
15194,8,52.0,1,1
15194,9,65.0,1,1
15194,10,53.0,1,1
15194,11,19.0,1,1
15194,12,138.0,1,1
15194,13,60.0,1,1
15194,14,78.0,1,1
15194,15,92.0,1,1
15194,16,107.0,1,1
15194,17,84.0,1,1
15194,18,93.0,1,1
15194,19,91.25586700439453,1,1
15194,20,93.60078430175781,1,1
15194,21,74.19839477539062,1,1
15194,22,55.52381134033203,1,1
15194,23,0.0,1,1
15194,24,79.0,1,1
15194,25,89.0,1,1
15194,26,101.0,1,1
15195,0,103.0,1,1
15195,1,138.0,1,1
15195,2,0.0,1,1
15195,3,110.0,1,1
15195,4,122.0,1,1
15195,5,27.0,1,1
15195,6,58.0,1,1
15195,7,42.0,1,1
15195,8,66.0,1,1
15195,9,58.0,1,1
15195,10,75.0,1,1
15195,11,24.0,1,1
15195,12,157.0,1,1
15195,13,77.0,1,1
15195,14,61.0,1,1
15195,15,91.0,1,1
15195,16,131.0,1,1
15195,17,73.0,1,1
15195,18,95.0,1,1
15195,19,150.5624542236328,1,1
15195,20,71.86100006103516,1,1
15195,21,99.82169342041016,1,1
15195,22,80.88292694091797,1,1
15195,23,0.0,1,1
15195,24,74.0,1,1
15195,25,113.0,1,1
15195,26,80.0,1,1
15196,0,95.0,1,1
15196,1,149.0,1,1
15196,2,0.0,1,1
15196,3,97.0,1,1
15196,4,92.0,1,1
15196,5,24.0,1,1
15196,6,64.0,1,1
15196,7,44.0,1,1
15196,8,70.0,1,1
15196,9,59.0,1,1
15196,10,56.0,1,1
15196,11,38.0,1,1
15196,12,148.0,1,1
15196,13,80.0,1,1
15196,14,77.0,1,1
15196,15,95.0,1,1
15196,16,109.0,1,1
15196,17,89.0,1,1
15196,18,104.0,1,1
15196,19,133.55960083007812,1,1
15196,20,124.38534545898438,1,1
15196,21,120.79701232910156,1,1
15196,22,91.30157470703125,1,1
15196,23,0.0,1,1
15196,24,119.0,1,1
15196,25,93.0,1,1
15196,26,98.0,1,1
15197,0,120.0,1,1
15197,1,160.0,1,1
15197,2,0.0,1,1
15197,3,135.0,1,1
15197,4,119.0,1,1
15197,5,35.0,1,1
15197,6,62.0,1,1
15197,7,51.0,1,1
15197,8,79.0,1,1
15197,9,68.0,1,1
15197,10,64.0,1,1
15197,11,30.0,1,1
15197,12,146.0,1,1
15197,13,75.0,1,1
15197,14,64.0,1,1
15197,15,99.0,1,1
15197,16,142.0,1,1
15197,17,76.0,1,1
15197,18,137.0,1,1
15197,19,125.9603271484375,1,1
15197,20,104.99854278564453,1,1
15197,21,88.44139862060547,1,1
15197,22,70.06836700439453,1,1
15197,23,0.0,1,1
15197,24,86.0,1,1
15197,25,104.0,1,1
15197,26,75.0,1,1
15198,0,109.0,1,1
15198,1,131.0,1,1
15198,2,0.0,1,1
15198,3,107.0,1,1
15198,4,103.0,1,1
15198,5,27.0,1,1
15198,6,79.0,1,1
15198,7,63.0,1,1
15198,8,65.0,1,1
15198,9,67.0,1,1
15198,10,52.0,1,1
15198,11,40.0,1,1
15198,12,159.0,1,1
15198,13,102.0,1,1
15198,14,93.0,1,1
15198,15,122.0,1,1
15198,16,103.0,1,1
15198,17,85.0,1,1
15198,18,141.0,1,1
15198,19,82.04240417480469,1,1
15198,20,77.25886535644531,1,1
15198,21,62.272064208984375,1,1
15198,22,57.635372161865234,1,1
15198,23,0.0,1,1
15198,24,90.0,1,1
15198,25,84.0,1,1
15198,26,86.0,1,1
15199,0,100.0,1,1
15199,1,137.0,1,1
15199,2,0.0,1,1
15199,3,101.0,1,1
15199,4,99.0,1,1
15199,5,30.0,1,1
15199,6,67.0,1,1
15199,7,54.0,1,1
15199,8,80.0,1,1
15199,9,61.0,1,1
15199,10,58.0,1,1
15199,11,34.0,1,1
15199,12,177.0,1,1
15199,13,73.0,1,1
15199,14,91.0,1,1
15199,15,113.0,1,1
15199,16,138.0,1,1
15199,17,102.0,1,1
15199,18,103.0,1,1
15199,19,136.87542724609375,1,1
15199,20,54.70162582397461,1,1
15199,21,70.38776397705078,1,1
15199,22,61.91310119628906,1,1
15199,23,0.0,1,1
15199,24,98.0,1,1
15199,25,110.0,1,1
15199,26,86.0,1,1
15200,0,121.0,1,1
15200,1,173.0,1,1
15200,2,0.0,1,1
15200,3,110.0,1,1
15200,4,117.0,1,1
15200,5,31.0,1,1
15200,6,72.0,1,1
15200,7,50.0,1,1
15200,8,72.0,1,1
15200,9,78.0,1,1
15200,10,65.0,1,1
15200,11,46.0,1,1
15200,12,154.0,1,1
15200,13,89.0,1,1
15200,14,111.0,1,1
15200,15,128.0,1,1
15200,16,192.0,1,1
15200,17,91.0,1,1
15200,18,137.0,1,1
15200,19,164.93453979492188,1,1
15200,20,135.7724609375,1,1
15200,21,112.89546203613281,1,1
15200,22,99.25286102294922,1,1
15200,23,0.0,1,1
15200,24,75.0,1,1
15200,25,125.0,1,1
15200,26,90.0,1,1
15201,0,123.0,1,1
15201,1,149.0,1,1
15201,2,0.0,1,1
15201,3,136.0,1,1
15201,4,139.0,1,1
15201,5,35.0,1,1
15201,6,71.0,1,1
15201,7,58.0,1,1
15201,8,54.0,1,1
15201,9,68.0,1,1
15201,10,76.0,1,1
15201,11,48.0,1,1
15201,12,147.0,1,1
15201,13,90.0,1,1
15201,14,113.0,1,1
15201,15,107.0,1,1
15201,16,143.0,1,1
15201,17,105.0,1,1
15201,18,165.0,1,1
15201,19,158.7247314453125,1,1
15201,20,124.49803161621094,1,1
15201,21,125.58567810058594,1,1
15201,22,105.77490234375,1,1
15201,23,0.0,1,1
15201,24,97.0,1,1
15201,25,128.0,1,1
15201,26,125.0,1,1
15202,0,108.0,1,1
15202,1,186.0,1,1
15202,2,0.0,1,1
15202,3,182.0,1,1
15202,4,123.0,1,1
15202,5,34.0,1,1
15202,6,86.0,1,1
15202,7,55.0,1,1
15202,8,68.0,1,1
15202,9,78.0,1,1
15202,10,70.0,1,1
15202,11,41.0,1,1
15202,12,190.0,1,1
15202,13,94.0,1,1
15202,14,129.0,1,1
15202,15,161.0,1,1
15202,16,112.0,1,1
15202,17,174.0,1,1
15202,18,160.0,1,1
15202,19,177.175537109375,1,1
15202,20,136.7511444091797,1,1
15202,21,145.98280334472656,1,1
15202,22,127.35005187988281,1,1
15202,23,0.0,1,1
15202,24,119.0,1,1
15202,25,118.0,1,1
15202,26,140.0,1,1
15203,0,124.0,1,1
15203,1,186.0,1,1
15203,2,0.0,1,1
15203,3,128.0,1,1
15203,4,109.0,1,1
15203,5,35.0,1,1
15203,6,82.0,1,1
15203,7,73.0,1,1
15203,8,87.0,1,1
15203,9,80.0,1,1
15203,10,84.0,1,1
15203,11,51.0,1,1
15203,12,132.0,1,1
15203,13,135.0,1,1
15203,14,97.0,1,1
15203,15,135.0,1,1
15203,16,146.0,1,1
15203,17,94.0,1,1
15203,18,148.0,1,1
15203,19,168.51300048828125,1,1
15203,20,114.33636474609375,1,1
15203,21,119.62646484375,1,1
15203,22,109.74982452392578,1,1
15203,23,0.0,1,1
15203,24,96.0,1,1
15203,25,111.0,1,1
15203,26,93.0,1,1
15204,0,124.0,1,1
15204,1,148.0,1,1
15204,2,0.0,1,1
15204,3,124.0,1,1
15204,4,137.0,1,1
15204,5,52.0,1,1
15204,6,78.0,1,1
15204,7,56.0,1,1
15204,8,86.0,1,1
15204,9,108.0,1,1
15204,10,67.0,1,1
15204,11,45.0,1,1
15204,12,174.0,1,1
15204,13,116.0,1,1
15204,14,132.0,1,1
15204,15,147.0,1,1
15204,16,141.0,1,1
15204,17,123.0,1,1
15204,18,235.0,1,1
15204,19,135.2564239501953,1,1
15204,20,101.19788360595703,1,1
15204,21,81.92353820800781,1,1
15204,22,71.42938995361328,1,1
15204,23,0.0,1,1
15204,24,97.0,1,1
15204,25,160.0,1,1
15204,26,83.0,1,1
15205,0,119.0,1,1
15205,1,175.0,1,1
15205,2,0.0,1,1
15205,3,123.0,1,1
15205,4,120.0,1,1
15205,5,29.0,1,1
15205,6,87.0,1,1
15205,7,56.0,1,1
15205,8,90.0,1,1
15205,9,76.0,1,1
15205,10,73.0,1,1
15205,11,34.0,1,1
15205,12,171.0,1,1
15205,13,89.0,1,1
15205,14,119.0,1,1
15205,15,125.0,1,1
15205,16,141.0,1,1
15205,17,108.0,1,1
15205,18,179.0,1,1
15205,19,143.709716796875,1,1
15205,20,123.9200439453125,1,1
15205,21,109.52955627441406,1,1
15205,22,103.44544219970703,1,1
15205,23,0.0,1,1
15205,24,89.0,1,1
15205,25,107.0,1,1
15205,26,114.0,1,1
15206,0,153.0,1,1
15206,1,155.0,1,1
15206,2,0.0,1,1
15206,3,151.0,1,1
15206,4,128.0,1,1
15206,5,38.0,1,1
15206,6,73.0,1,1
15206,7,53.0,1,1
15206,8,63.0,1,1
15206,9,98.0,1,1
15206,10,63.0,1,1
15206,11,48.0,1,1
15206,12,135.0,1,1
15206,13,103.0,1,1
15206,14,113.0,1,1
15206,15,141.0,1,1
15206,16,105.0,1,1
15206,17,90.0,1,1
15206,18,146.0,1,1
15206,19,124.21302795410156,1,1
15206,20,132.0608673095703,1,1
15206,21,95.1034164428711,1,1
15206,22,109.36219787597656,1,1
15206,23,0.0,1,1
15206,24,88.0,1,1
15206,25,101.0,1,1
15206,26,105.0,1,1
15207,0,132.0,1,1
15207,1,141.0,1,1
15207,2,0.0,1,1
15207,3,125.0,1,1
15207,4,92.0,1,1
15207,5,33.0,1,1
15207,6,69.0,1,1
15207,7,51.0,1,1
15207,8,84.0,1,1
15207,9,76.0,1,1
15207,10,52.0,1,1
15207,11,39.0,1,1
15207,12,182.0,1,1
15207,13,92.0,1,1
15207,14,106.0,1,1
15207,15,143.0,1,1
15207,16,144.0,1,1
15207,17,96.0,1,1
15207,18,155.0,1,1
15207,19,123.45625305175781,1,1
15207,20,90.0340805053711,1,1
15207,21,77.9362564086914,1,1
15207,22,77.56314086914062,1,1
15207,23,0.0,1,1
15207,24,96.0,1,1
15207,25,154.0,1,1
15207,26,106.0,1,1
15208,0,129.0,1,1
15208,1,162.0,1,1
15208,2,0.0,1,1
15208,3,126.0,1,1
15208,4,152.0,1,1
15208,5,27.0,1,1
15208,6,85.0,1,1
15208,7,56.0,1,1
15208,8,77.0,1,1
15208,9,78.0,1,1
15208,10,65.0,1,1
15208,11,37.0,1,1
15208,12,196.0,1,1
15208,13,83.0,1,1
15208,14,120.0,1,1
15208,15,158.0,1,1
15208,16,126.0,1,1
15208,17,117.0,1,1
15208,18,154.0,1,1
15208,19,169.58729553222656,1,1
15208,20,164.90301513671875,1,1
15208,21,144.54409790039062,1,1
15208,22,140.80752563476562,1,1
15208,23,0.0,1,1
15208,24,100.0,1,1
15208,25,127.0,1,1
15208,26,134.0,1,1
15209,0,159.0,1,1
15209,1,177.0,1,1
15209,2,0.0,1,1
15209,3,161.0,1,1
15209,4,115.0,1,1
15209,5,33.0,1,1
15209,6,69.0,1,1
15209,7,52.0,1,1
15209,8,89.0,1,1
15209,9,99.0,1,1
15209,10,65.0,1,1
15209,11,34.0,1,1
15209,12,134.0,1,1
15209,13,146.0,1,1
15209,14,107.0,1,1
15209,15,154.0,1,1
15209,16,119.0,1,1
15209,17,116.0,1,1
15209,18,183.0,1,1
15209,19,135.69798278808594,1,1
15209,20,133.508544921875,1,1
15209,21,103.53324890136719,1,1
15209,22,93.65758514404297,1,1
15209,23,0.0,1,1
15209,24,84.0,1,1
15209,25,129.0,1,1
15209,26,102.0,1,1
15210,0,147.0,1,1
15210,1,148.0,1,1
15210,2,0.0,1,1
15210,3,141.0,1,1
15210,4,142.0,1,1
15210,5,37.0,1,1
15210,6,98.0,1,1
15210,7,69.0,1,1
15210,8,66.0,1,1
15210,9,86.0,1,1
15210,10,63.0,1,1
15210,11,43.0,1,1
15210,12,199.0,1,1
15210,13,99.0,1,1
15210,14,153.0,1,1
15210,15,155.0,1,1
15210,16,102.0,1,1
15210,17,130.0,1,1
15210,18,153.0,1,1
15210,19,133.44371032714844,1,1
15210,20,139.71128845214844,1,1
15210,21,91.08869934082031,1,1
15210,22,95.07947540283203,1,1
15210,23,0.0,1,1
15210,24,81.0,1,1
15210,25,140.0,1,1
15210,26,106.0,1,1
15211,0,118.0,1,1
15211,1,161.0,1,1
15211,2,0.0,1,1
15211,3,114.0,1,1
15211,4,116.0,1,1
15211,5,39.0,1,1
15211,6,88.0,1,1
15211,7,63.0,1,1
15211,8,110.0,1,1
15211,9,96.0,1,1
15211,10,67.0,1,1
15211,11,44.0,1,1
15211,12,180.0,1,1
15211,13,136.0,1,1
15211,14,182.0,1,1
15211,15,129.0,1,1
15211,16,132.0,1,1
15211,17,117.0,1,1
15211,18,172.0,1,1
15211,19,184.64439392089844,1,1
15211,20,156.23333740234375,1,1
15211,21,147.22650146484375,1,1
15211,22,126.00768280029297,1,1
15211,23,0.0,1,1
15211,24,103.0,1,1
15211,25,120.0,1,1
15211,26,106.0,1,1
15212,0,143.0,1,1
15212,1,153.0,1,1
15212,2,0.0,1,1
15212,3,142.0,1,1
15212,4,114.0,1,1
15212,5,39.0,1,1
15212,6,97.0,1,1
15212,7,50.0,1,1
15212,8,88.0,1,1
15212,9,96.0,1,1
15212,10,74.0,1,1
15212,11,43.0,1,1
15212,12,190.0,1,1
15212,13,119.0,1,1
15212,14,97.0,1,1
15212,15,157.0,1,1
15212,16,109.0,1,1
15212,17,116.0,1,1
15212,18,152.0,1,1
15212,19,133.1324920654297,1,1
15212,20,125.97959899902344,1,1
15212,21,111.59745025634766,1,1
15212,22,91.09212493896484,1,1
15212,23,0.0,1,1
15212,24,92.0,1,1
15212,25,114.0,1,1
15212,26,91.0,1,1
15213,0,136.0,1,1
15213,1,161.0,1,1
15213,2,0.0,1,1
15213,3,119.0,1,1
15213,4,154.0,1,1
15213,5,31.0,1,1
15213,6,70.0,1,1
15213,7,62.0,1,1
15213,8,69.0,1,1
15213,9,92.0,1,1
15213,10,67.0,1,1
15213,11,49.0,1,1
15213,12,137.0,1,1
15213,13,109.0,1,1
15213,14,147.0,1,1
15213,15,160.0,1,1
15213,16,173.0,1,1
15213,17,109.0,1,1
15213,18,189.0,1,1
15213,19,111.29733276367188,1,1
15213,20,123.70716094970703,1,1
15213,21,106.08280944824219,1,1
15213,22,88.42169189453125,1,1
15213,23,0.0,1,1
15213,24,99.0,1,1
15213,25,126.0,1,1
15213,26,99.0,1,1
15214,0,98.0,1,1
15214,1,156.0,1,1
15214,2,0.0,1,1
15214,3,108.0,1,1
15214,4,113.0,1,1
15214,5,35.0,1,1
15214,6,79.0,1,1
15214,7,57.0,1,1
15214,8,75.0,1,1
15214,9,91.0,1,1
15214,10,84.0,1,1
15214,11,44.0,1,1
15214,12,147.0,1,1
15214,13,117.0,1,1
15214,14,121.0,1,1
15214,15,145.0,1,1
15214,16,120.0,1,1
15214,17,150.0,1,1
15214,18,145.0,1,1
15214,19,155.52206420898438,1,1
15214,20,116.15228271484375,1,1
15214,21,86.0216293334961,1,1
15214,22,97.28341674804688,1,1
15214,23,0.0,1,1
15214,24,103.0,1,1
15214,25,122.0,1,1
15214,26,125.0,1,1
15215,0,108.0,1,1
15215,1,161.0,1,1
15215,2,0.0,1,1
15215,3,116.0,1,1
15215,4,118.0,1,1
15215,5,28.0,1,1
15215,6,73.0,1,1
15215,7,46.0,1,1
15215,8,84.0,1,1
15215,9,76.0,1,1
15215,10,42.0,1,1
15215,11,49.0,1,1
15215,12,173.0,1,1
15215,13,100.0,1,1
15215,14,106.0,1,1
15215,15,181.0,1,1
15215,16,107.0,1,1
15215,17,118.0,1,1
15215,18,176.0,1,1
15215,19,141.712158203125,1,1
15215,20,132.59898376464844,1,1
15215,21,91.1117172241211,1,1
15215,22,94.55420684814453,1,1
15215,23,0.0,1,1
15215,24,99.0,1,1
15215,25,114.0,1,1
15215,26,103.0,1,1
15216,0,118.0,1,1
15216,1,141.0,1,1
15216,2,0.0,1,1
15216,3,146.0,1,1
15216,4,134.0,1,1
15216,5,29.0,1,1
15216,6,73.0,1,1
15216,7,70.0,1,1
15216,8,81.0,1,1
15216,9,82.0,1,1
15216,10,70.0,1,1
15216,11,83.0,1,1
15216,12,160.0,1,1
15216,13,108.0,1,1
15216,14,121.0,1,1
15216,15,160.0,1,1
15216,16,134.0,1,1
15216,17,140.0,1,1
15216,18,164.0,1,1
15216,19,140.37718200683594,1,1
15216,20,140.4889373779297,1,1
15216,21,116.71188354492188,1,1
15216,22,107.25630187988281,1,1
15216,23,0.0,1,1
15216,24,96.0,1,1
15216,25,152.0,1,1
15216,26,97.0,1,1
15217,0,118.0,1,1
15217,1,162.0,1,1
15217,2,0.0,1,1
15217,3,121.0,1,1
15217,4,154.0,1,1
15217,5,32.0,1,1
15217,6,80.0,1,1
15217,7,67.0,1,1
15217,8,83.0,1,1
15217,9,97.0,1,1
15217,10,67.0,1,1
15217,11,33.0,1,1
15217,12,153.0,1,1
15217,13,130.0,1,1
15217,14,123.0,1,1
15217,15,149.0,1,1
15217,16,125.0,1,1
15217,17,124.0,1,1
15217,18,179.0,1,1
15217,19,81.17316436767578,1,1
15217,20,138.87757873535156,1,1
15217,21,85.90035247802734,1,1
15217,22,78.13506317138672,1,1
15217,23,0.0,1,1
15217,24,94.0,1,1
15217,25,136.0,1,1
15217,26,131.0,1,1
15218,0,130.0,1,1
15218,1,176.0,1,1
15218,2,0.0,1,1
15218,3,135.0,1,1
15218,4,128.0,1,1
15218,5,27.0,1,1
15218,6,101.0,1,1
15218,7,53.0,1,1
15218,8,70.0,1,1
15218,9,77.0,1,1
15218,10,65.0,1,1
15218,11,58.0,1,1
15218,12,205.0,1,1
15218,13,89.0,1,1
15218,14,149.0,1,1
15218,15,154.0,1,1
15218,16,121.0,1,1
15218,17,162.0,1,1
15218,18,190.0,1,1
15218,19,99.07161712646484,1,1
15218,20,117.06632232666016,1,1
15218,21,79.23033905029297,1,1
15218,22,77.3375015258789,1,1
15218,23,0.0,1,1
15218,24,89.0,1,1
15218,25,159.0,1,1
15218,26,110.0,1,1
15219,0,154.0,1,1
15219,1,142.0,1,1
15219,2,0.0,1,1
15219,3,156.0,1,1
15219,4,122.0,1,1
15219,5,21.0,1,1
15219,6,74.0,1,1
15219,7,56.0,1,1
15219,8,82.0,1,1
15219,9,68.0,1,1
15219,10,73.0,1,1
15219,11,43.0,1,1
15219,12,147.0,1,1
15219,13,113.0,1,1
15219,14,109.0,1,1
15219,15,152.0,1,1
15219,16,125.0,1,1
15219,17,138.0,1,1
15219,18,164.0,1,1
15219,19,142.90577697753906,1,1
15219,20,125.13314056396484,1,1
15219,21,109.41119384765625,1,1
15219,22,107.6863784790039,1,1
15219,23,0.0,1,1
15219,24,63.0,1,1
15219,25,130.0,1,1
15219,26,109.0,1,1
15220,0,129.0,1,1
15220,1,153.0,1,1
15220,2,0.0,1,1
15220,3,129.0,1,1
15220,4,158.0,1,1
15220,5,33.0,1,1
15220,6,99.0,1,1
15220,7,61.0,1,1
15220,8,66.0,1,1
15220,9,87.0,1,1
15220,10,69.0,1,1
15220,11,47.0,1,1
15220,12,169.0,1,1
15220,13,129.0,1,1
15220,14,122.0,1,1
15220,15,179.0,1,1
15220,16,120.0,1,1
15220,17,160.0,1,1
15220,18,150.0,1,1
15220,19,131.1771697998047,1,1
15220,20,145.69688415527344,1,1
15220,21,98.83895874023438,1,1
15220,22,104.11436462402344,1,1
15220,23,0.0,1,1
15220,24,75.0,1,1
15220,25,146.0,1,1
15220,26,118.0,1,1
15221,0,128.0,1,1
15221,1,165.0,1,1
15221,2,0.0,1,1
15221,3,121.0,1,1
15221,4,125.0,1,1
15221,5,42.0,1,1
15221,6,90.0,1,1
15221,7,63.0,1,1
15221,8,88.0,1,1
15221,9,89.0,1,1
15221,10,71.0,1,1
15221,11,42.0,1,1
15221,12,158.0,1,1
15221,13,117.0,1,1
15221,14,120.0,1,1
15221,15,146.0,1,1
15221,16,110.0,1,1
15221,17,125.0,1,1
15221,18,242.0,1,1
15221,19,105.80489349365234,1,1
15221,20,124.63809967041016,1,1
15221,21,77.06434631347656,1,1
15221,22,72.51638793945312,1,1
15221,23,0.0,1,1
15221,24,86.0,1,1
15221,25,135.0,1,1
15221,26,112.0,1,1
15222,0,124.0,1,1
15222,1,158.0,1,1
15222,2,0.0,1,1
15222,3,118.0,1,1
15222,4,131.0,1,1
15222,5,27.0,1,1
15222,6,113.0,1,1
15222,7,65.0,1,1
15222,8,84.0,1,1
